Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2018-08-03,306.75,297.54998779296875,300.0,305.0,14478297.0,301.284912109375,0.017,6.45001220703125,14.899705902398079,299.0428553989955,278.8904753185454,301.25,6.306879374844868,2.1527969332404857,310.3953551114473,247.38559552564345
2018-08-06,318.0,306.79998779296875,306.95001220703125,315.1000061035156,25849864.0,311.2619323730469,0.027,10.100006103515625,15.956450560482843,303.25,281.0357142857143,296.29998779296875,7.756272379211737,3.273492022434736,315.9616934389246,246.10973513250394
2018-08-07,318.1499938964844,310.3999938964844,313.95001220703125,313.1499938964844,20751115.0,309.3356018066406,-0.003,-1.95001220703125,16.64276818208476,306.0999973842076,283.03333246140255,295.54998779296875,8.647889601112468,4.348371538170283,320.31578402429716,245.75088089850794
2018-08-08,320.0,308.25,313.0,318.70001220703125,17916047.0,314.81805419921875,0.018,5.550018310546875,17.598343831052926,307.721426827567,285.1904761904762,302.0,9.690635157561303,5.416824262048487,325.2691442183519,245.11180816260048
2018-08-09,345.8500061035156,320.25,320.25,333.0,76423347.0,328.94384765625,0.04,14.29998779296875,19.614367936895107,311.8285696847098,288.25,312.1000061035156,11.537906227636313,6.641040655166053,332.63554958363204,243.86445041636796
2018-08-10,340.29998779296875,325.3500061035156,334.04998779296875,328.6000061035156,36321097.0,324.5974426269531,-0.016,-4.399993896484375,20.79826637697075,316.01428658621654,290.93095325288317,310.1499938964844,12.502715601592229,7.813375644451289,337.99084582634237,243.871060679424
2018-08-13,327.45001220703125,322.0,324.0,324.8999938964844,15332907.0,320.9425048828125,0.003,-3.70001220703125,21.471097568972006,319.778573172433,293.6523815336682,315.70001220703125,12.820981623343243,8.81489684022968,341.68190779413703,245.62285527319932
2018-08-14,333.5,324.70001220703125,324.70001220703125,332.45001220703125,15314006.0,328.40057373046875,0.024,7.550018310546875,22.527395237535053,323.7000034877232,297.13809640066967,330.0,13.52650795435028,9.757219063053801,345.30604193271256,248.97015086862675
2018-08-16,339.20001220703125,328.75,329.54998779296875,334.29998779296875,37463597.0,330.2279968261719,0.014,1.8499755859375,23.49724032614395,326.44285801478793,300.3690476190476,325.6000061035156,14.072698910520614,10.620315032547165,348.9916402750963,251.74645496299885
2018-08-17,342.20001220703125,335.8500061035156,336.79998779296875,340.0,24090696.0,335.858642578125,0.01,5.70001220703125,24.67848977959393,330.278573172433,304.0499994187128,321.8999938964844,14.794955489157815,11.455243123869295,352.3985282723382,255.7014705650874
2018-08-20,342.45001220703125,336.70001220703125,340.0,338.45001220703125,13032778.0,334.3275146484375,-0.005,-1.54998779296875,25.505338460861044,333.1000017438616,307.72857084728423,329.45001220703125,15.068576796751756,12.177909858445787,354.09875748587206,261.3583842086964
2018-08-21,341.8500061035156,334.04998779296875,338.29998779296875,338.8500061035156,16009673.0,334.7226257324219,0.002,0.399993896484375,26.178816007845516,333.9357169015067,311.20714314778644,331.29998779296875,15.143139137215769,12.770955714199784,355.26936944130534,267.14491685426754
2018-08-23,338.70001220703125,334.75,336.54998779296875,337.20001220703125,18867868.0,333.09271240234375,0.002,-1.649993896484375,26.601333324551046,335.16428920200894,314.14285859607514,337.0,14.897362094415769,13.196236990242982,356.40539168291247,271.8803255092378
2018-08-24,335.5,327.29998779296875,334.3999938964844,330.1499938964844,17805968.0,327.5858154296875,-0.013,-7.050018310546875,26.563838220092144,335.91428920200894,316.8000008719308,335.45001220703125,13.972636601985641,13.351516912591514,355.41372195409076,278.1862797897709
2018-08-27,342.29998779296875,330.95001220703125,331.0,339.8999938964844,28083933.0,337.2600402832031,0.027,9.75,26.959709841458075,336.9785723005022,319.90714372907365,335.8500061035156,13.866682024133127,13.454549934899838,354.57511972228656,285.23916773586075
2018-08-28,343.5,336.29998779296875,342.0,338.8999938964844,16427306.0,336.2678527832031,-0.009,-1.0,27.192409748281506,337.6357160295759,322.44285801478793,334.20001220703125,13.545872232093302,13.472814394338531,354.2594953432201,290.62622068635574
2018-08-29,342.6499938964844,335.79998779296875,336.3500061035156,340.6499938964844,18868248.0,338.0042419433594,0.013,1.75,27.42797591778052,337.7285723005022,324.70238095238096,327.1499938964844,13.279757754203445,13.434203066311515,354.4702612884331,294.9345006163288
2018-08-30,345.45001220703125,337.70001220703125,339.20001220703125,344.3500061035156,22349447.0,341.6755065917969,0.015,3.70001220703125,27.77056398334329,338.57142857142856,326.4642857142857,336.8999938964844,13.215084903378226,13.390379433724858,356.29838460632914,296.6301868222423
2018-08-31,346.79998779296875,338.5,343.0,342.6000061035156,19809916.0,339.9391174316406,-0.001,-1.75,27.920273390139013,339.10714285714283,328.2904764811198,335.8999938964844,12.874214893149087,13.287146525609705,357.0905453669068,299.49040759533284
2018-09-03,344.0,332.54998779296875,343.6000061035156,334.1499938964844,12859450.0,331.5547180175781,-0.028,-8.45001220703125,27.648147215320712,338.67142595563615,329.9500005812872,337.6499938964844,11.786361747329977,12.98698956995376,355.57526516167263,304.3247360009018
2018-09-04,336.45001220703125,327.25,334.79998779296875,328.5,15470215.0,325.9486389160156,-0.019,-5.649993896484375,27.191053007306742,338.4357125418527,331.3761916387649,341.3500061035156,10.349025874990616,12.459396830961133,352.6209471472285,310.1314361303013
2018-09-05,331.3500061035156,324.6000061035156,327.0,329.6499938964844,14548867.0,327.0896911621094,0.008,1.149993896484375,26.759381102412192,336.971426827567,332.5500008719308,339.6000061035156,9.19670781433041,11.806859027634989,350.0716450066541,315.02835673720756
2018-09-06,331.25,325.5,330.0,328.6499938964844,11322771.0,326.0974426269531,-0.004,-1.0,26.299608962747794,335.50714111328125,333.1952383858817,331.1499938964844,8.109316652111374,11.067350552530266,348.9242233656738,317.46625340608955
2018-09-07,336.3999938964844,322.45001220703125,327.45001220703125,335.1000061035156,16435004.0,332.49737548828125,0.023,6.45001220703125,26.017638334974894,334.7142857142857,334.24047706240697,325.5,7.679489032676031,10.38977824855942,347.0144987797995,321.4664553450144
2018-09-10,335.75,330.3999938964844,331.79998779296875,332.8999938964844,16673909.0,330.314453125,0.003,-2.20001220703125,25.65058299062769,333.0785696847098,334.9166666666667,326.6499938964844,7.079714407968595,9.727765480441256,345.56154450889636,324.271788824437
2018-09-11,336.70001220703125,325.1000061035156,333.70001220703125,326.54998779296875,13005562.0,324.01373291015625,-0.021,-6.350006103515625,25.135902055026275,330.7857099260603,334.6095232282366,325.6499938964844,6.022571814450487,8.986726747243104,345.84263274178846,323.3764137146847
2018-09-12,327.04998779296875,318.5,327.0,322.8999938964844,15263406.0,320.39208984375,-0.013,-3.649993896484375,24.58188436769976,329.1785670689174,334.3380940755208,332.1000061035156,4.834525291439547,8.156286456082393,346.4241635634252,322.2520245876164
2018-09-14,332.0,324.1499938964844,327.20001220703125,328.3500061035156,10736693.0,325.7998046875,0.004,5.45001220703125,24.11572006533895,329.15713936941967,334.50238037109375,329.8999938964844,4.283384114240391,7.381705987713993,346.1349041830448,322.8698565591427
2018-09-17,327.5,321.3500061035156,327.29998779296875,325.70001220703125,7227361.0,323.1703796386719,-0.005,-2.649993896484375,23.61058166130002,328.59285627092635,334.1809517996652,323.54998779296875,3.5913693299432907,6.623638656159853,346.4094257726165,321.9524778267139
2018-09-18,328.04998779296875,317.70001220703125,324.25,318.8500061035156,14825218.0,316.37359619140625,-0.017,-6.850006103515625,23.067740343239592,327.19285801478793,333.4452383858817,319.8999938964844,2.4618259854991607,5.791276122027715,347.3832070049788,319.5072697667846
2018-09-19,324.70001220703125,317.0,320.0,320.95001220703125,15942065.0,318.457275390625,0.003,2.100006103515625,22.541954433120747,325.1714303152902,332.53809611002606,325.3500061035156,1.7163229861667446,4.976285494855521,347.1478159861622,317.92837623388994
2018-09-21,333.70001220703125,308.3500061035156,323.45001220703125,317.1000061035156,34169460.0,314.6371765136719,-0.02,-3.850006103515625,22.02691976544456,322.91428920200894,331.52142915271577,322.70001220703125,0.8055572093589376,4.142139837756204,347.3258437237342,315.71701458169736
2018-09-24,316.79998779296875,305.54998779296875,316.79998779296875,308.75,24382310.0,306.3520202636719,-0.025,-8.350006103515625,21.62470668843198,320.3714338030134,330.08809552873885,315.8500061035156,-0.5832832133135071,3.197055227542262,348.36695870108275,311.80923235639494
2018-09-25,313.5,300.04998779296875,307.0,311.1000061035156,30472132.0,308.6837463378906,0.013,2.350006103515625,21.18276355148955,318.6857212611607,328.8452380952381,317.95001220703125,-1.4772940750890484,2.2621853670160004,348.58410224162435,309.1063739488518
2018-09-26,315.29998779296875,305.1000061035156,315.0,313.1000061035156,23224979.0,310.668212890625,-0.006,2.0,20.721743473672444,316.5071498325893,328.0333339146205,314.1000061035156,-2.001350515795423,1.409478190453716,348.916249301851,307.15041852739006
2018-09-27,316.0,305.29998779296875,315.6499938964844,306.6499938964844,24888615.0,304.268310546875,-0.029,-6.45001220703125,20.381259743170187,313.7857186453683,326.4500005812872,305.75,-2.903659521288148,0.5468506481053431,348.56001891336393,304.3399822492105
2018-09-28,311.6000061035156,301.79998779296875,309.1000061035156,305.54998779296875,26289107.0,303.1768493652344,-0.011,-1.100006103515625,20.065896949448497,311.8857160295759,324.86190505254837,308.1000061035156,-3.665256413948498,-0.29557076430542517,347.98379839479367,301.74001171030307
2018-10-01,315.04998779296875,300.54998779296875,306.29998779296875,314.0,21104376.0,311.5612487792969,0.025,8.45001220703125,19.6131763878458,310.89285714285717,323.5928577241443,310.1000061035156,-3.546104784401223,-0.9456775683245847,345.98931676177375,301.1963986865149
2018-10-03,314.5,302.45001220703125,311.1000061035156,303.70001220703125,19105555.0,301.34124755859375,-0.024,-10.29998779296875,19.355174895079227,308.9785723005022,321.65714372907365,303.6499938964844,-4.2339923654269,-1.6033405277450479,343.5394937809331,299.7747936772142
2018-10-04,321.25,294.79998779296875,299.0,316.5,56268976.0,314.04180908203125,0.059,12.79998779296875,18.910410650134885,310.0857151576451,320.41428629557294,302.54998779296875,-3.7036033543649296,-2.0233930930690245,340.1613887633675,300.6671838277784
2018-10-05,321.8500061035156,299.3500061035156,314.6499938964844,307.29998779296875,36131946.0,304.91326904296875,-0.023,-9.20001220703125,18.56779749067934,309.5428553989955,319.1357145763579,311.0,-3.979754210026954,-2.4146653164606104,338.6227655734731,299.6486635792427
2018-10-08,314.04998779296875,298.6000061035156,307.29998779296875,310.8500061035156,20488368.0,308.4356994628906,0.012,3.550018310546875,18.169297921664157,309.221426827567,318.2952386765253,300.70001220703125,-3.8675660498321918,-2.7052454631349265,337.607693267903,298.98278408514756
2018-10-09,311.8999938964844,303.0,311.45001220703125,306.25,14852835.0,303.8714294433594,-0.017,-4.600006103515625,17.857130629727322,309.1642848423549,317.18095325288317,313.5,-4.102546570189816,-2.9847056845459043,336.441989301223,297.91991720454337
2018-10-10,322.95001220703125,304.5,307.1000061035156,319.8500061035156,23972064.0,317.36578369140625,0.042,13.600006103515625,17.476103436757057,311.2071446010045,316.7619062151228,304.29998779296875,-3.1549946782216125,-3.018763483281046,335.3459579224074,298.17785450783816
2018-10-11,315.45001220703125,304.0,310.0,311.70001220703125,21691068.0,309.2791442871094,0.005,-8.149993896484375,17.090688440307815,310.87857491629467,315.6476207914807,307.8500061035156,-3.026798325222842,-3.020370451669405,332.3215374316432,298.97370415131815
2018-10-12,324.25,313.6000061035156,313.8500061035156,319.3999938964844,25930022.0,316.9192810058594,0.018,7.699981689453125,16.722450111491273,313.1214294433594,315.0047636486235,303.25,-2.2776226053360915,-2.8718208824027425,329.82269086771703,300.18683642953
2018-10-15,317.8999938964844,309.54998779296875,316.8999938964844,313.3500061035156,23756416.0,310.91632080078125,-0.011,-6.04998779296875,16.343063091283632,312.6714303152902,314.3761930919829,316.8500061035156,-2.1473258669113875,-2.7269218793044714,328.22540778093537,300.5269784030304
2018-10-16,322.95001220703125,313.75,313.75,320.6499938964844,18042549.0,318.15960693359375,0.022,7.29998779296875,16.008620225537985,314.57857404436385,314.26905023484005,308.70001220703125,-1.4384353690835496,-2.469224577260287,327.87396157196133,300.6641388977188
2018-10-17,328.1499938964844,311.6499938964844,325.1000061035156,314.79998779296875,20203287.0,312.35498046875,-0.032,-5.850006103515625,15.641147150732372,315.14285714285717,313.62381126767116,316.3999938964844,-1.333311558597643,-2.2420419735277584,325.6132536162533,301.634368919089
2018-10-19,321.5,310.20001220703125,312.8500061035156,315.45001220703125,18322589.0,313.0,0.008,0.6500244140625,15.281534212955519,316.4571446010045,313.1357160295759,310.3500061035156,-1.1839013656866086,-2.0304138519595285,323.8243178436815,302.4471142154703
2018-10-22,329.8500061035156,316.1000061035156,320.20001220703125,327.1000061035156,33593953.0,324.55950927734375,0.022,11.649993896484375,15.13187597065847,317.49285888671875,313.528573172433,317.6499938964844,-0.12400610182669425,-1.6491323019329618,325.6144182690239,301.4427280758422
2018-10-23,328.6000061035156,318.3500061035156,323.0,322.8500061035156,21509920.0,320.3424987792969,-0.0,-4.25,14.855364825357764,319.0857151576451,313.6190490722656,311.79998779296875,0.3687780063464743,-1.2455502402770746,325.96390799718574,301.2741901473455
2018-10-24,330.0,316.25,328.75,322.0,33104174.0,319.4991149902344,-0.021,-0.850006103515625,14.56411795504957,319.4571446010045,313.85238211495533,312.45001220703125,0.6828530685225473,-0.8598695785171502,326.6504886584684,301.05427557144225
2018-10-25,322.04998779296875,311.79998779296875,318.5,319.95001220703125,26920180.0,317.46502685546875,0.005,-2.04998779296875,14.24759011936716,320.4000026157924,314.3857160295759,324.1000061035156,0.7576096828279901,-0.5363737262481221,327.224182438257,301.54724962089483
2018-10-26,323.3999938964844,313.0,319.79998779296875,315.6499938964844,22952163.0,313.19842529296875,-0.013,-4.300018310546875,13.921703025719573,319.6857169015067,314.60238211495533,319.8500061035156,0.4645245475213642,-0.33619407149422487,327.36128316008524,301.84348106982543
2018-10-29,352.95001220703125,328.29998779296875,329.0,349.3999938964844,80069836.0,346.686279296875,0.062,33.75,15.254580796264035,324.62857491629467,316.33095296223956,319.0,2.9219134067822097,0.3154274241610621,336.1290201949755,296.5328857295036
2018-10-30,353.8500061035156,342.8999938964844,347.45001220703125,345.70001220703125,34460428.0,343.0150451660156,-0.005,-3.699981689453125,15.997236564673404,328.9500034877232,318.1904776436942,316.95001220703125,4.5187646756281765,1.156094874454485,341.2383562028641,295.14259908452425
